date,rule,raw_hmm,smoothed,final,d_blend,d_tw,regime_changed
2022-03-22,Goldilocks,Stagflation,Stagflation,Goldilocks,0.06351243542173302,0.008573625243365926,False
2022-03-23,Slowdown,Stagflation,Stagflation,Slowdown,0.03925201821795666,0.005588512307048706,True
2022-03-24,Reflation,Stagflation,Stagflation,Reflation,0.030748951515816848,0.003713620624045089,True
2022-03-25,Reflation,Stagflation,Stagflation,Reflation,0.04384207071289027,0.004105309892205254,False
2022-03-28,Reflation,Stagflation,Stagflation,Reflation,0.05527788750502486,0.017632008765933252,False
2022-03-29,Reflation,Stagflation,Stagflation,Reflation,0.09070001511101386,0.024697136130860643,False
2022-03-30,Reflation,Stagflation,Stagflation,Reflation,0.04950943930616305,0.02926063125978321,False
2022-03-31,Reflation,Stagflation,Stagflation,Reflation,0.05591708380781094,0.02182712088959533,False
2022-04-01,Reflation,Stagflation,Stagflation,Reflation,0.05079505220993072,0.0338801908622613,False
2022-04-04,Reflation,Stagflation,Stagflation,Reflation,0.03433801378418552,0.01174195872522332,False
2022-04-05,Slowdown,Stagflation,Stagflation,Slowdown,0.05815808343016167,0.03169977455180958,True
2022-04-06,Slowdown,Stagflation,Stagflation,Slowdown,0.034771547122036846,0.009903798437469555,False
2022-04-07,Slowdown,Stagflation,Stagflation,Slowdown,0.044536239263119164,0.02050724633065611,False
2022-04-08,Slowdown,Stagflation,Stagflation,Slowdown,0.037035233594618175,0.018754654083371756,False
2022-04-11,Slowdown,Stagflation,Stagflation,Slowdown,0.027549572056134463,0.01449618921950801,False
2022-04-12,Slowdown,Stagflation,Stagflation,Slowdown,0.0380684556363423,0.018471490606856426,False
2022-04-13,Slowdown,Slowdown,Stagflation,Slowdown,0.17082230714380953,0.03257690554804957,False
2022-04-14,Reflation,Slowdown,Slowdown,Reflation,0.18773904306630843,0.01618279243945345,True
2022-04-18,Reflation,Reflation,Stagflation,Reflation,0.17749054714989565,0.05786363076348572,False
2022-04-19,Reflation,Slowdown,Reflation,Reflation,0.2243360460503023,0.023350414714777376,False
2022-04-20,Reflation,Reflation,Reflation,Reflation,0.16216655195439814,0.040952341918042603,False
2022-04-21,Goldilocks,Reflation,Reflation,Goldilocks,0.025749575950961348,0.003688084579140799,True
2022-04-22,Goldilocks,Slowdown,Reflation,Goldilocks,0.019085957652297203,0.03871415291832797,False
2022-04-25,Goldilocks,Slowdown,Slowdown,Goldilocks,0.06998679118823266,0.021265631803577295,False
2022-04-26,Stagflation,Slowdown,Slowdown,Stagflation,0.16920349535123844,0.16342427467717158,True
2022-04-27,Slowdown,Slowdown,Slowdown,Slowdown,0.06401218634432729,0.016022503619367558,True
2022-04-28,Slowdown,Slowdown,Slowdown,Slowdown,0.0528954385727924,0.07011620222516522,False
2022-04-29,Stagflation,Stagflation,Slowdown,Stagflation,0.18866563961717892,0.09026849244445112,True
2022-05-02,Stagflation,Stagflation,Stagflation,Stagflation,0.3372185794188973,0.03515391861834221,False
2022-05-03,Stagflation,Stagflation,Stagflation,Stagflation,0.22181489854192182,0.058083011590986125,False
2022-05-04,Stagflation,Stagflation,Stagflation,Stagflation,0.14428019228436573,0.01767034651238077,False
2022-05-05,Crisis,Crisis,Stagflation,Crisis,0.32386255088912425,0.09315263276433125,True
2022-05-06,Stagflation,Crisis,Stagflation,Stagflation,0.1393749319238917,0.02006599002436531,True
2022-05-09,Crisis,Crisis,Stagflation,Crisis,0.3156329432097284,0.04168099240048383,True
2022-05-10,Crisis,Crisis,Stagflation,Crisis,0.19585787937099527,0.02543712532638934,False
2022-05-11,Stagflation,Crisis,Stagflation,Stagflation,0.0902404938351955,0.009477762303532465,True
2022-05-12,Stagflation,Stagflation,Stagflation,Stagflation,0.061929408508739694,0.004014845090216617,False
2022-05-13,Stagflation,Stagflation,Stagflation,Stagflation,0.06571485833341854,0.014179492045568244,False
2022-05-16,Stagflation,Stagflation,Stagflation,Stagflation,0.06021375180044799,0.007308472250049559,False
2022-05-17,Stagflation,Stagflation,Stagflation,Stagflation,0.0765513815947245,0.012448028677604174,False
2022-05-18,Crisis,Stagflation,Stagflation,Crisis,0.10661856237151024,0.02248179718159578,True
2022-05-19,Crisis,Crisis,Stagflation,Crisis,0.10700350268335268,0.015146434846197798,False
2022-05-20,Crisis,Crisis,Crisis,Crisis,0.026867021157227177,0.00414827790305158,False
2022-05-23,Crisis,Crisis,Crisis,Crisis,0.07335353075495293,0.009320991833697206,False
2022-05-24,Stagflation,Stagflation,Stagflation,Stagflation,0.134546145244237,0.021863011607995274,True
2022-05-25,Stagflation,Stagflation,Stagflation,Stagflation,0.15868047535357366,0.022524019036777695,False
2022-05-26,Stagflation,Stagflation,Stagflation,Stagflation,0.1623094581626357,0.028142518020828115,False
2022-05-27,Stagflation,Stagflation,Stagflation,Stagflation,0.08012023098593046,0.018462179027606263,False
2022-05-31,Stagflation,Stagflation,Stagflation,Stagflation,0.11693087286690174,0.018492222409654282,False
2022-06-01,Stagflation,Stagflation,Stagflation,Stagflation,0.09328777032604192,0.01770297703241933,False
2022-06-02,Slowdown,Stagflation,Stagflation,Slowdown,0.10467168624855842,0.014131475806978055,True
2022-06-03,Goldilocks,Slowdown,Stagflation,Goldilocks,0.15740043525974814,0.019877472213026492,True
2022-06-06,Goldilocks,Stagflation,Stagflation,Goldilocks,0.06927483234394674,0.01101589075561659,False
2022-06-07,Goldilocks,Stagflation,Stagflation,Goldilocks,0.06006457126741174,0.009457377668119656,False
2022-06-08,Slowdown,Stagflation,Stagflation,Slowdown,0.09106459694532841,0.011589705866894884,True
2022-06-09,Slowdown,Stagflation,Stagflation,Slowdown,0.0843729761233038,0.010402096802700293,False
2022-06-10,Slowdown,Slowdown,Stagflation,Slowdown,0.1890755076316811,0.02128897968479392,False
2022-06-13,Crisis,Crisis,Slowdown,Crisis,0.5129393103912979,0.11980592803545811,True
2022-06-14,Crisis,Crisis,Crisis,Crisis,0.4100043887899248,0.043494221299657895,False
2022-06-15,Crisis,Crisis,Crisis,Crisis,0.247318705254947,0.02786008847956797,False
2022-06-16,Crisis,Crisis,Crisis,Crisis,0.1257569392104517,0.01843314886377825,False
2022-06-17,Crisis,Crisis,Crisis,Crisis,0.06818051630966378,0.010926308543391173,False
2022-06-21,Crisis,Crisis,Crisis,Crisis,0.04510204792383501,0.008270797969113865,False
2022-06-22,Crisis,Crisis,Crisis,Crisis,0.3185606366980774,0.05238148004769871,False
2022-06-23,Stagflation,Stagflation,Crisis,Stagflation,0.20229676238137742,0.030409929945407917,True
2022-06-24,Crisis,Crisis,Crisis,Crisis,0.17832670576494686,0.024593769947759737,True
2022-06-27,Crisis,Crisis,Crisis,Crisis,0.09357207220751666,0.013967519326853419,False
2022-06-28,Crisis,Crisis,Crisis,Crisis,0.0744794095853524,0.00879825542184916,False
2022-06-29,Stagflation,Crisis,Crisis,Stagflation,0.3282163019211453,0.051258807142757705,True
2022-06-30,Stagflation,Stagflation,Crisis,Stagflation,0.25630877577672584,0.0380497205366812,False
2022-07-01,Stagflation,Stagflation,Stagflation,Stagflation,0.42814065894522096,0.060574443896625516,False
2022-07-05,Stagflation,Stagflation,Stagflation,Stagflation,0.177128795725968,0.02970395853249077,False
2022-07-06,Stagflation,Stagflation,Stagflation,Stagflation,0.10247874298052685,0.01755990495769384,False
2022-07-07,Stagflation,Stagflation,Stagflation,Stagflation,0.10543030466223766,0.015879077854747244,False
2022-07-08,Stagflation,Stagflation,Stagflation,Stagflation,0.06346216286657287,0.009338038200960465,False
2022-07-11,Stagflation,Stagflation,Stagflation,Stagflation,0.05496451607877881,0.00805271204336126,False
2022-07-12,Stagflation,Stagflation,Stagflation,Stagflation,0.05999790843869896,0.00848300918458762,False
2022-07-13,Stagflation,Stagflation,Stagflation,Stagflation,0.05344766651142967,0.006927638890539847,False
2022-07-14,Stagflation,Stagflation,Stagflation,Stagflation,0.019041896398249235,0.002715092316668756,False
2022-07-15,Stagflation,Stagflation,Stagflation,Stagflation,0.009195942706666004,0.0017577353605034152,False
2022-07-18,Stagflation,Stagflation,Stagflation,Stagflation,0.07177234111264844,0.008270978386341839,False
2022-07-19,Stagflation,Slowdown,Stagflation,Stagflation,0.12165031739253199,0.016513725236642466,False
2022-07-20,Slowdown,Slowdown,Stagflation,Slowdown,0.09160633842562416,0.01452529493839896,True
2022-07-21,Slowdown,Slowdown,Slowdown,Slowdown,0.09653596035648936,0.014395986939879991,False
2022-07-22,Slowdown,Slowdown,Slowdown,Slowdown,0.10260986617789997,0.016202415752231403,False
2022-07-25,Slowdown,Slowdown,Slowdown,Slowdown,0.10436976868122437,0.016760697963480675,False
2022-07-26,Slowdown,Slowdown,Slowdown,Slowdown,0.10309717846601701,0.016658400217233468,False
2022-07-27,Slowdown,Slowdown,Slowdown,Slowdown,0.09331999913072872,0.011533646712533811,False
2022-07-28,Slowdown,Slowdown,Slowdown,Slowdown,0.06178567756959846,0.007881512961384635,False
2022-07-29,Goldilocks,Slowdown,Slowdown,Goldilocks,0.04226941190340876,0.006617470126251954,True
2022-08-01,Goldilocks,Slowdown,Slowdown,Goldilocks,0.03541609128264697,0.005584224662972157,False
2022-08-02,Goldilocks,Slowdown,Slowdown,Goldilocks,0.033443587705816506,0.0041451835188924275,False
2022-08-03,Goldilocks,Slowdown,Slowdown,Goldilocks,0.03125722237222675,0.0042069000715625506,False
2022-08-04,Goldilocks,Slowdown,Slowdown,Goldilocks,0.0333133976170458,0.007909895298442774,False
2022-08-05,Goldilocks,Slowdown,Slowdown,Goldilocks,0.03156473454144751,0.007075106230493393,False
2022-08-08,Goldilocks,Slowdown,Slowdown,Goldilocks,0.026959339345673627,0.004820927534733803,False
2022-08-09,Goldilocks,Slowdown,Slowdown,Goldilocks,0.025734034510226638,0.007114103887887465,False
2022-08-10,Goldilocks,Slowdown,Slowdown,Goldilocks,0.025286207469600572,0.005975262945684434,False
2022-08-11,Reflation,Slowdown,Slowdown,Reflation,0.11676148091159187,0.03310970176952885,True
2022-08-12,Reflation,Slowdown,Slowdown,Reflation,0.2162158724502965,0.06365753591008556,False
2022-08-15,Reflation,Reflation,Slowdown,Reflation,0.1980760655868103,0.06849748371184951,False
2022-08-16,Reflation,Reflation,Slowdown,Reflation,0.1657201459484461,0.0863606039392728,False
2022-08-17,Reflation,Reflation,Reflation,Reflation,0.11118874732792795,0.05743704263669272,False
2022-08-18,Reflation,Reflation,Reflation,Reflation,0.04902326392124248,0.03337939808575671,False
2022-08-19,Reflation,Reflation,Reflation,Reflation,0.05057594104999961,0.01368268741629771,False
2022-08-22,Reflation,Reflation,Reflation,Reflation,0.04797363559637605,0.021590273656692603,False
2022-08-23,Reflation,Reflation,Reflation,Reflation,0.03567833988174012,0.020733196342800086,False
2022-08-24,Reflation,Reflation,Reflation,Reflation,0.04021649514905553,0.02571996375932792,False
2022-08-25,Reflation,Reflation,Reflation,Reflation,0.02788899459319994,0.010713694074309256,False
2022-08-26,Reflation,Reflation,Reflation,Reflation,0.1792757029846363,0.08866086352795649,False
2022-08-29,Reflation,Reflation,Reflation,Reflation,0.10691260452398578,0.04871588789182758,False
2022-08-30,Goldilocks,Slowdown,Reflation,Goldilocks,0.12406994742780071,0.047028548229531064,True
2022-08-31,Slowdown,Slowdown,Reflation,Slowdown,0.2193448834633496,0.08493794671200312,True
2022-09-01,Slowdown,Slowdown,Reflation,Slowdown,0.18122187994056846,0.06541815911154303,False
2022-09-02,Stagflation,Stagflation,Reflation,Stagflation,0.285188399988606,0.03545154892924259,True
2022-09-06,Stagflation,Stagflation,Stagflation,Stagflation,0.29013269242116996,0.09698978426330393,False
2022-09-07,Slowdown,Slowdown,Stagflation,Slowdown,0.06595262208651606,0.0345807230136922,True
2022-09-08,Slowdown,Slowdown,Slowdown,Slowdown,0.05378799442359566,0.017246998275856015,False
2022-09-09,Slowdown,Slowdown,Slowdown,Slowdown,0.09465914198787971,0.04116298076894911,False
2022-09-12,Slowdown,Slowdown,Slowdown,Slowdown,0.11297302943360786,0.026057118885974527,False
2022-09-13,Slowdown,Slowdown,Slowdown,Slowdown,0.10145127915794684,0.042059323056612634,False
2022-09-14,Slowdown,Slowdown,Slowdown,Slowdown,0.07464789811503054,0.017277273246101288,False
2022-09-15,Reflation,Slowdown,Slowdown,Reflation,0.007812469621741646,0.002206065451960176,True
2022-09-16,Reflation,Slowdown,Slowdown,Reflation,0.010250775545389113,0.002609544481837556,False
2022-09-19,Reflation,Slowdown,Slowdown,Reflation,0.010544331023673824,0.001606971213842465,False
2022-09-20,Reflation,Slowdown,Slowdown,Reflation,0.011738292822511449,0.0027747730230262054,False
2022-09-21,Slowdown,Stagflation,Slowdown,Slowdown,0.09432705710458576,0.014078378740362218,True
2022-09-22,Stagflation,Stagflation,Slowdown,Stagflation,0.1807685959618166,0.01892821716600849,True
2022-09-23,Stagflation,Stagflation,Stagflation,Stagflation,0.15505135850490237,0.01904625651791682,False
2022-09-26,Stagflation,Stagflation,Stagflation,Stagflation,0.2845601144358179,0.09522969610443009,False
2022-09-27,Stagflation,Stagflation,Stagflation,Stagflation,0.1962116949108501,0.048932494726217766,False
2022-09-28,Slowdown,Stagflation,Stagflation,Slowdown,0.047668410081649876,0.01861135191806311,True
2022-09-29,Stagflation,Stagflation,Stagflation,Stagflation,0.15911453879194476,0.050998801935065334,True
2022-09-30,Stagflation,Stagflation,Stagflation,Stagflation,0.10338623204727908,0.03337361012851565,False
2022-10-03,Stagflation,Stagflation,Stagflation,Stagflation,0.21067710632130426,0.06228112784320324,False
2022-10-04,Slowdown,Stagflation,Stagflation,Slowdown,0.03656083057763796,0.05316271153668116,True
2022-10-05,Slowdown,Stagflation,Stagflation,Slowdown,0.07562091705490849,0.028832382783902596,False
2022-10-06,Slowdown,Stagflation,Stagflation,Slowdown,0.07003793088121682,0.05442328936269855,False
2022-10-07,Stagflation,Stagflation,Stagflation,Stagflation,0.20091118046498008,0.05585308819625891,True
2022-10-10,Stagflation,Stagflation,Stagflation,Stagflation,0.15253091492427107,0.03225834652098247,False
2022-10-11,Stagflation,Stagflation,Stagflation,Stagflation,0.10521652738186778,0.021061782113048086,False
2022-10-12,Stagflation,Stagflation,Stagflation,Stagflation,0.0831999491681014,0.015709065896079857,False
2022-10-13,Stagflation,Stagflation,Stagflation,Stagflation,0.21893192128282932,0.043249958244184,False
2022-10-14,Stagflation,Stagflation,Stagflation,Stagflation,0.14087585433591995,0.027362072187947794,False
2022-10-17,Stagflation,Stagflation,Stagflation,Stagflation,0.14346972802372496,0.02795943454768293,False
2022-10-18,Stagflation,Stagflation,Stagflation,Stagflation,0.21524078628167906,0.08490969744947402,False
2022-10-19,Stagflation,Stagflation,Stagflation,Stagflation,0.14358870645821273,0.04830091330298064,False
2022-10-20,Stagflation,Stagflation,Stagflation,Stagflation,0.16260594021093897,0.07132233558693404,False
2022-10-21,Stagflation,Stagflation,Stagflation,Stagflation,0.11335139466390923,0.03343059160030794,False
2022-10-24,Stagflation,Stagflation,Stagflation,Stagflation,0.19803884111974848,0.04054506175371104,False
2022-10-25,Slowdown,Reflation,Stagflation,Slowdown,0.13084758830789237,0.0131435603658458,True
2022-10-26,Slowdown,Stagflation,Stagflation,Slowdown,0.07267976184318085,0.00904694180498175,False
2022-10-27,Reflation,Stagflation,Stagflation,Reflation,0.08810454839146055,0.01443927743516976,True
2022-10-28,Reflation,Stagflation,Stagflation,Reflation,0.05626284868634429,0.0059578526817173445,False
2022-10-31,Reflation,Stagflation,Stagflation,Reflation,0.03396497597042854,0.008093342445887986,False
2022-11-01,Reflation,Stagflation,Stagflation,Reflation,0.04439468110879485,0.010153103786010139,False
2022-11-02,Reflation,Stagflation,Stagflation,Reflation,0.026179526647309888,0.007572989518170387,False
2022-11-03,Reflation,Stagflation,Stagflation,Reflation,0.01014729591127147,0.0034991866153043193,False
2022-11-04,Reflation,Stagflation,Stagflation,Reflation,0.006712065910485307,0.003773642667261968,False
2022-11-07,Slowdown,Stagflation,Stagflation,Slowdown,0.012124903079504777,0.013101565995793017,True
2022-11-08,Slowdown,Stagflation,Stagflation,Slowdown,0.008157655049015177,0.014615006072780242,False
2022-11-09,Slowdown,Stagflation,Stagflation,Slowdown,0.012695068617854447,0.03384342131483367,False
2022-11-10,Crisis,Crisis,Stagflation,Crisis,0.4017908778354566,0.07795970233473533,True
2022-11-11,Crisis,Crisis,Crisis,Crisis,0.2596108563138607,0.05061212042827724,False
2022-11-14,Crisis,Crisis,Crisis,Crisis,0.1535767029437434,0.024707022077306986,False
2022-11-15,Slowdown,Reflation,Crisis,Slowdown,0.12442505601313107,0.023220700570068885,True
2022-11-16,Slowdown,Reflation,Reflation,Slowdown,0.1352536232837696,0.026589590021658917,False
2022-11-17,Slowdown,Slowdown,Reflation,Slowdown,0.12756106954057755,0.022128140766526073,False
2022-11-18,Slowdown,Slowdown,Reflation,Slowdown,0.10420367293860047,0.017629717057053063,False
2022-11-21,Slowdown,Slowdown,Slowdown,Slowdown,0.18692646369321297,0.02461234227287287,False
2022-11-22,Slowdown,Slowdown,Slowdown,Slowdown,0.17050736491125723,0.022480778315406215,False
2022-11-23,Slowdown,Slowdown,Slowdown,Slowdown,0.13535103743016288,0.017679908955803594,False
2022-11-25,Slowdown,Slowdown,Slowdown,Slowdown,0.11820838431958373,0.015392276268765171,False
2022-11-28,Slowdown,Slowdown,Slowdown,Slowdown,0.09700698480077771,0.014155060961956456,False
2022-11-29,Slowdown,Slowdown,Slowdown,Slowdown,0.06533499083695421,0.010408165154665108,False
2022-11-30,Slowdown,Slowdown,Slowdown,Slowdown,0.06108695643582625,0.009237861335615317,False
2022-12-01,Slowdown,Slowdown,Slowdown,Slowdown,0.05658530372704416,0.009410896403174952,False
2022-12-02,Slowdown,Slowdown,Slowdown,Slowdown,0.15128324700275145,0.050783016776666155,False
2022-12-05,Slowdown,Slowdown,Slowdown,Slowdown,0.10239962272094787,0.020289253431891613,False
2022-12-06,Slowdown,Slowdown,Slowdown,Slowdown,0.05614753949641986,0.012799433141604229,False
2022-12-07,Slowdown,Slowdown,Slowdown,Slowdown,0.05125243956369719,0.006702267326090264,False
2022-12-08,Slowdown,Slowdown,Slowdown,Slowdown,0.2570989561650653,0.09400703521402744,False
2022-12-09,Slowdown,Slowdown,Slowdown,Slowdown,0.06874784649121878,0.018599930839853757,False
2022-12-12,Slowdown,Slowdown,Slowdown,Slowdown,0.05072521076270845,0.012846744040690522,False
2022-12-13,Slowdown,Slowdown,Slowdown,Slowdown,0.04338167330987513,0.013044034285899779,False
2022-12-14,Slowdown,Slowdown,Slowdown,Slowdown,0.031641790742443957,0.008596871320191973,False
2022-12-15,Slowdown,Slowdown,Slowdown,Slowdown,0.026001956104918497,0.006010628940371965,False
2022-12-16,Slowdown,Slowdown,Slowdown,Slowdown,0.025881439707903662,0.005079530362967568,False
2022-12-19,Slowdown,Slowdown,Slowdown,Slowdown,0.016702358145112065,0.004486602808402358,False
2022-12-20,Slowdown,Slowdown,Slowdown,Slowdown,0.022859507119979576,0.006580957027593716,False
2022-12-21,Slowdown,Slowdown,Slowdown,Slowdown,0.0280591532933764,0.004574500099984027,False
2022-12-22,Slowdown,Slowdown,Slowdown,Slowdown,0.027537488450954398,0.0036429015828995104,False
2022-12-23,Slowdown,Slowdown,Slowdown,Slowdown,0.009599793091031391,0.0025190442454675766,False
2022-12-27,Slowdown,Slowdown,Slowdown,Slowdown,0.013106759375112659,0.0023238817350373503,False
2022-12-28,Slowdown,Slowdown,Slowdown,Slowdown,0.00822612152094868,0.0019201882545621003,False
2022-12-29,Slowdown,Slowdown,Slowdown,Slowdown,0.009940485672228182,0.0030634403187714907,False
2022-12-30,Slowdown,Slowdown,Slowdown,Slowdown,0.0126611402589937,0.002220229068367401,False
2023-01-03,Slowdown,Slowdown,Slowdown,Slowdown,0.03179490602715426,0.00510178562846688,False
2023-01-04,Slowdown,Slowdown,Slowdown,Slowdown,0.00669016721249867,0.0009611505454229109,False
2023-01-05,Slowdown,Slowdown,Slowdown,Slowdown,0.006745624064967901,0.0024334436329009057,False
2023-01-06,Slowdown,Slowdown,Slowdown,Slowdown,0.011612710007614088,0.0026851283859989066,False
2023-01-09,Slowdown,Slowdown,Slowdown,Slowdown,0.006241329674659062,0.001413108127790134,False
2023-01-10,Slowdown,Slowdown,Slowdown,Slowdown,0.011247706352975693,0.0023110558702743676,False
2023-01-11,Goldilocks,Slowdown,Slowdown,Goldilocks,0.015829654927306723,0.0045995304938741405,True
2023-01-12,Goldilocks,Slowdown,Slowdown,Goldilocks,0.011607758545617583,0.0016792504701651674,False
2023-01-13,Goldilocks,Slowdown,Slowdown,Goldilocks,0.01529237815311307,0.004615169819762925,False
2023-01-17,Goldilocks,Slowdown,Slowdown,Goldilocks,0.01975078036850913,0.012323775642096354,False
2023-01-18,Goldilocks,Slowdown,Slowdown,Goldilocks,0.02204670849239816,0.012473529558395716,False
2023-01-19,Goldilocks,Slowdown,Slowdown,Goldilocks,0.01899863157277283,0.01615495749319651,False
2023-01-20,Goldilocks,Slowdown,Slowdown,Goldilocks,0.011695285114611797,0.02271954179292347,False
2023-01-23,Goldilocks,Slowdown,Slowdown,Goldilocks,0.010879108989504564,0.017632482106647748,False
2023-01-24,Goldilocks,Slowdown,Slowdown,Goldilocks,0.021600470052718253,0.007008908604915692,False
2023-01-25,Goldilocks,Slowdown,Slowdown,Goldilocks,0.00542217974784001,0.018571952438164778,False
2023-01-26,Goldilocks,Slowdown,Slowdown,Goldilocks,0.019134680032426278,0.008950805213201282,False
2023-01-27,Goldilocks,Slowdown,Slowdown,Goldilocks,0.012954035577133526,0.002866202609267574,False
2023-01-30,Goldilocks,Slowdown,Slowdown,Goldilocks,0.01050089329813463,0.01911581247602345,False
2023-01-31,Goldilocks,Slowdown,Slowdown,Goldilocks,0.01645569235754177,0.0022453540096737112,False
2023-02-01,Slowdown,Slowdown,Slowdown,Slowdown,0.004429548689094544,0.0004878337397511978,True
2023-02-02,Slowdown,Slowdown,Slowdown,Slowdown,0.0018564819586896625,0.00042172151144924223,False
2023-02-03,Slowdown,Slowdown,Slowdown,Slowdown,0.005116162279382249,0.0008003539372955296,False
2023-02-06,Slowdown,Slowdown,Slowdown,Slowdown,0.002978916186799579,0.0003899619475682837,False
2023-02-07,Goldilocks,Slowdown,Slowdown,Goldilocks,0.03655930663278767,0.010567185291086212,True
2023-02-08,Goldilocks,Slowdown,Slowdown,Goldilocks,0.019236653307070646,0.005426850489500713,False
2023-02-09,Goldilocks,Slowdown,Slowdown,Goldilocks,0.006000096928211071,0.003930109992484294,False
2023-02-10,Goldilocks,Slowdown,Slowdown,Goldilocks,0.01401181013281607,0.004182120656735127,False
2023-02-13,Goldilocks,Slowdown,Slowdown,Goldilocks,0.009370544556540515,0.014644333789443503,False
2023-02-14,Goldilocks,Slowdown,Slowdown,Goldilocks,0.006384354532416584,0.021003555283937558,False
2023-02-15,Goldilocks,Slowdown,Slowdown,Goldilocks,0.02596978744391437,0.009491199198863426,False
2023-02-16,Goldilocks,Slowdown,Slowdown,Goldilocks,0.012504150607004716,0.0020475060533273904,False
2023-02-17,Goldilocks,Slowdown,Slowdown,Goldilocks,0.010676661702557568,0.0031888332216451105,False
2023-02-21,Goldilocks,Slowdown,Slowdown,Goldilocks,0.004779377634810706,0.0009100574463078038,False
2023-02-22,Goldilocks,Slowdown,Slowdown,Goldilocks,0.01196124552607695,0.0006385942327659568,False
2023-02-23,Goldilocks,Slowdown,Slowdown,Goldilocks,0.06040228394082691,0.01780015707111461,False
2023-02-24,Goldilocks,Slowdown,Slowdown,Goldilocks,0.027727690320423267,0.009343795255013675,False
2023-02-27,Goldilocks,Slowdown,Slowdown,Goldilocks,0.019197261985967974,0.007947565798961838,False
2023-02-28,Goldilocks,Slowdown,Slowdown,Goldilocks,0.012144952982847729,0.017581409221514476,False
2023-03-01,Goldilocks,Slowdown,Slowdown,Goldilocks,0.011589765130566664,0.016688402358922595,False
2023-03-02,Goldilocks,Slowdown,Slowdown,Goldilocks,0.01895022572544483,0.018325057141406666,False
2023-03-03,Goldilocks,Slowdown,Slowdown,Goldilocks,0.0014936984553858487,0.02400797725506214,False
2023-03-06,Goldilocks,Slowdown,Slowdown,Goldilocks,0.005641440499852764,0.026586764071255358,False
2023-03-07,Goldilocks,Slowdown,Slowdown,Goldilocks,0.008150024801593193,0.007342208074114773,False
2023-03-08,Slowdown,Slowdown,Slowdown,Slowdown,0.006129886794527386,0.020759186474000633,True
2023-03-09,Slowdown,Slowdown,Slowdown,Slowdown,0.026715516567767977,0.019505891131206855,False
2023-03-10,Slowdown,Slowdown,Slowdown,Slowdown,0.028674231098612463,0.011276286711157846,False
2023-03-13,Slowdown,Slowdown,Slowdown,Slowdown,0.022963960056109976,0.007615043828976275,False
2023-03-14,Slowdown,Slowdown,Slowdown,Slowdown,0.020625371216319327,0.01358627399131166,False
2023-03-15,Slowdown,Slowdown,Slowdown,Slowdown,0.06864002775521658,0.021780182039233223,False
2023-03-16,Slowdown,Slowdown,Slowdown,Slowdown,0.028948104491395333,0.014804554815348554,False
2023-03-17,Slowdown,Slowdown,Slowdown,Slowdown,0.010334839554886165,0.018924941952153225,False
2023-03-20,Slowdown,Slowdown,Slowdown,Slowdown,0.0453674256745147,0.009199727360365829,False
2023-03-21,Slowdown,Slowdown,Slowdown,Slowdown,0.06547577627841568,0.012105993189078148,False
2023-03-22,Slowdown,Slowdown,Slowdown,Slowdown,0.029785990031406855,0.013826617578133856,False
2023-03-23,Slowdown,Slowdown,Slowdown,Slowdown,0.03308601004209552,0.0132178609990448,False
2023-03-24,Slowdown,Slowdown,Slowdown,Slowdown,0.021148076121064462,0.022057547354964593,False
2023-03-27,Slowdown,Slowdown,Slowdown,Slowdown,0.007015271407448184,0.01860347032480846,False
2023-03-28,Slowdown,Slowdown,Slowdown,Slowdown,0.005131119367117297,0.026986939347952647,False
2023-03-29,Slowdown,Slowdown,Slowdown,Slowdown,0.005092398248637107,0.006674097800808911,False
2023-03-30,Slowdown,Slowdown,Slowdown,Slowdown,0.005655933035115829,0.023416519620208662,False
2023-03-31,Slowdown,Slowdown,Slowdown,Slowdown,0.009186339452200893,0.030448133101069568,False
2023-04-03,Slowdown,Slowdown,Slowdown,Slowdown,0.012034747042417995,0.031108681719055585,False
2023-04-04,Slowdown,Slowdown,Slowdown,Slowdown,0.022930213583924886,0.029825456745132334,False
2023-04-05,Slowdown,Slowdown,Slowdown,Slowdown,0.02558350380101966,0.016566208101616606,False
2023-04-06,Slowdown,Slowdown,Slowdown,Slowdown,0.00334879832276921,0.021475739406219253,False
2023-04-10,Slowdown,Slowdown,Slowdown,Slowdown,0.0046639562201384755,0.03068904686933188,False
2023-04-11,Slowdown,Slowdown,Slowdown,Slowdown,0.007338834093092464,0.030721004592455393,False
2023-04-12,Slowdown,Slowdown,Slowdown,Slowdown,0.013096372209709236,0.009203573604649271,False
2023-04-13,Goldilocks,Slowdown,Slowdown,Goldilocks,0.004371425494769801,0.032128090534007614,True
2023-04-14,Goldilocks,Slowdown,Slowdown,Goldilocks,0.017758047808394368,0.028394224522587476,False
2023-04-17,Goldilocks,Slowdown,Slowdown,Goldilocks,0.02350396521213165,0.009096580272368659,False
2023-04-18,Goldilocks,Slowdown,Slowdown,Goldilocks,0.03651042660605701,0.012244378469069575,False
2023-04-19,Goldilocks,Slowdown,Slowdown,Goldilocks,0.042321645755798804,0.018031958772766313,False
2023-04-20,Goldilocks,Slowdown,Slowdown,Goldilocks,0.07458872562842661,0.032859057087187914,False
2023-04-21,Goldilocks,Slowdown,Slowdown,Goldilocks,0.0720097069923226,0.030840110050014895,False
2023-04-24,Goldilocks,Slowdown,Slowdown,Goldilocks,0.03436323755545996,0.012517789911019128,False
